Team,Summer Olympic Games,Winter Olympic Games,Combined total,Team (IOC code),No.,,,,,No.,,,,,No.
Afghanistan (AFG),15,0,0,2,2,0,0,0,0,0,15,0,0,2,2
Algeria (ALG),14,5,4,8,17,3,0,0,0,0,17,5,4,8,17
Argentina (ARG),25,21,26,30,77,20,0,0,0,0,45,21,26,30,77
Armenia (ARM),7,2,8,8,18,8,0,0,0,0,15,2,8,8,18
Australasia (ANZ)[ANZ],2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia (AUS)[AUS] [Z],27,164,173,210,547,20,6,7,6,19,47,170,180,216,566
Austria (AUT),28,20,35,41,96,24,71,88,91,250,52,91,123,132,346
Azerbaijan (AZE),7,7,14,28,49,7,0,0,0,0,14,7,14,28,49
Bahamas (BAH),17,8,2,6,16,0,0,0,0,0,17,8,2,6,16
Bahrain (BRN),10,2,2,0,4,0,0,0,0,0,10,2,2,0,4
Barbados (BAR)[BAR],13,0,0,1,1,0,0,0,0,0,13,0,0,1,1
Belarus (BLR),7,13,30,42,85,8,8,7,5,20,15,21,37,47,105
Belgium (BEL),27,44,56,57,157,22,2,2,4,8,49,46,58,61,165
Bermuda (BER),19,1,0,1,2,8,0,0,0,0,27,1,0,1,2
Bohemia (BOH)[BOH] [Z],3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana (BOT),11,0,1,1,2,0,0,0,0,0,11,0,1,1,2
Brazil (BRA),23,37,42,71,150,9,0,0,0,0,32,37,42,71,150
British West Indies (BWI)[BWI],1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
Bulgaria (BUL)[H],21,54,88,82,224,21,1,2,3,6,42,55,90,85,230
Burkina Faso (BUR),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Burundi (BDI),7,1,1,0,2,0,0,0,0,0,7,1,1,0,2
Cameroon (CMR),15,3,1,2,6,1,0,0,0,0,16,3,1,2,6
Canada (CAN),27,71,110,145,326,24,77,72,76,225,51,148,182,221,551
Chile (CHI)[I],24,2,7,4,13,18,0,0,0,0,42,2,7,4,13
China (CHN)[CHN],11,263,199,174,636,12,22,32,23,77,23,285,231,197,713
Colombia (COL),20,5,13,16,34,3,0,0,0,0,23,5,13,16,34
Costa Rica (CRC),16,1,1,2,4,6,0,0,0,0,22,1,1,2,4
Ivory Coast (CIV)[CIV],14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Croatia (CRO),8,14,13,14,41,9,4,6,1,11,17,18,19,15,52
Cuba (CUB)[Z],21,84,69,82,235,0,0,0,0,0,21,84,69,82,235
Cyprus (CYP),11,0,1,0,1,12,0,0,0,0,23,0,1,0,1
Czech Republic (CZE)[CZE],7,19,22,26,67,8,10,11,13,34,15,29,33,39,101
Czechoslovakia (TCH)[TCH],16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
Denmark (DEN)[Z],28,48,78,79,205,15,0,1,0,1,43,48,79,79,206
Djibouti (DJI)[B],9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
Dominican Republic (DOM),15,3,5,4,12,0,0,0,0,0,15,3,5,4,12
Ecuador (ECU),15,3,2,0,5,2,0,0,0,0,17,3,2,0,5
Egypt (EGY)[EGY] [Z],23,8,11,19,38,1,0,0,0,0,24,8,11,19,38
Eritrea (ERI),6,0,0,1,1,2,0,0,0,0,8,0,0,1,1
Estonia (EST),13,10,9,17,36,11,4,2,2,8,24,14,11,19,44
Ethiopia (ETH),14,23,12,23,58,2,0,0,0,0,16,23,12,23,58
Fiji (FIJ),15,2,0,1,3,3,0,0,0,0,18,2,0,1,3
Finland (FIN),26,101,85,119,305,24,45,65,65,175,50,146,150,184,480
France (FRA)[O] [P] [Z],29,223,251,277,751,24,41,42,55,138,53,264,293,332,889
Gabon (GAB),11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
Georgia (GEO),7,10,12,18,40,8,0,0,0,0,15,10,12,18,40
Germany (GER)[GER] [Z],17,201,207,247,655,13,104,98,65,267,30,305,305,312,922
United Team of Germany (EUA)[EUA],3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
East Germany (GDR)[GDR],5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
West Germany (FRG)[FRG],5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
Ghana (GHA)[GHA],15,0,1,4,5,3,0,0,0,0,18,0,1,4,5
Great Britain (GBR)[GBR] [Z],29,284,318,314,916,24,12,5,17,34,53,296,323,331,950
Greece (GRE),29,35,45,41,121,20,0,0,0,0,49,35,45,41,121
Grenada (GRN),10,1,1,1,3,0,0,0,0,0,10,1,1,1,3
Guatemala (GUA),14,0,1,0,1,1,0,0,0,0,15,0,1,0,1
Guyana (GUY)[GUY],18,0,0,1,1,0,0,0,0,0,18,0,0,1,1
Haiti (HAI)[J],16,0,1,1,2,1,0,0,0,0,17,0,1,1,2
Hong Kong (HKG)[HKG],17,2,3,4,9,6,0,0,0,0,23,2,3,4,9
Hungary (HUN),27,181,154,176,511,24,2,2,6,10,51,183,156,182,521
Iceland (ISL),21,0,2,2,4,19,0,0,0,0,40,0,2,2,4
India (IND)[F],25,10,9,16,35,11,0,0,0,0,36,10,9,16,35
Indonesia (INA),16,8,14,15,37,0,0,0,0,0,16,8,14,15,37
Iran (IRI)[K],17,24,23,29,76,12,0,0,0,0,29,24,23,29,76
Iraq (IRQ),15,0,0,1,1,0,0,0,0,0,15,0,0,1,1
Ireland (IRL),22,11,10,14,35,8,0,0,0,0,30,11,10,14,35
Israel (ISR),17,3,1,9,13,8,0,0,0,0,25,3,1,9,13
Italy (ITA)[M] [S],28,217,188,213,618,24,42,43,56,141,52,259,231,269,759
Jamaica (JAM)[JAM],18,26,36,26,88,9,0,0,0,0,27,26,36,26,88
Japan (JPN),23,169,150,178,497,22,17,29,30,76,45,186,179,208,573
Jordan (JOR),11,1,1,1,3,0,0,0,0,0,11,1,1,1,3
Kazakhstan (KAZ),7,14,22,35,71,8,1,3,4,8,15,15,25,39,79
Kenya (KEN),15,35,42,36,113,4,0,0,0,0,19,35,42,36,113
Kosovo (KOS),2,3,0,0,3,2,0,0,0,0,4,3,0,0,3
North Korea (PRK),10,16,16,23,55,9,0,1,1,2,19,16,17,24,57
South Korea (KOR),18,96,91,101,288,19,33,30,16,79,37,129,121,117,367
Kuwait (KUW),13,0,0,3,3,0,0,0,0,0,13,0,0,3,3
Kyrgyzstan (KGZ),7,0,3,4,7,8,0,0,0,0,15,0,3,4,7
Latvia (LAT),12,4,11,6,21,12,1,3,6,10,24,5,14,12,31
Lebanon (LBN),18,0,2,2,4,18,0,0,0,0,36,0,2,2,4
Liechtenstein (LIE),18,0,0,0,0,20,2,2,6,10,38,2,2,6,10
Lithuania (LTU),10,6,7,13,26,10,0,0,0,0,20,6,7,13,26
Luxembourg (LUX)[O],25,2,1,0,3,10,0,2,0,2,35,2,3,0,5
Malaysia (MAS)[MAS],14,0,8,5,13,2,0,0,0,0,16,0,8,5,13
Mauritius (MRI),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Mexico (MEX),24,13,24,35,72,10,0,0,0,0,34,13,24,35,72
Moldova (MDA),7,0,2,4,6,8,0,0,0,0,15,0,2,4,6
Mongolia (MGL),14,2,11,17,30,15,0,0,0,0,29,2,11,17,30
Montenegro (MNE),4,0,1,0,1,4,0,0,0,0,8,0,1,0,1
Morocco (MAR),15,7,5,12,24,8,0,0,0,0,23,7,5,12,24
